Date,Adj Close,Close,High,Low,Open,Volume
15-07-2021,272.9030151,281.0299988,282.5100098,279.8299866,282,22604200
16-07-2021,272.631134,280.75,284.1000061,279.4599915,282.0700073,26186800
19-07-2021,268.9993591,277.0100098,280.3699951,274.4500122,278.9299927,32935600
20-07-2021,271.2425232,279.3200073,280.9700012,276.2600098,278.0299988,26259700
21-07-2021,273.2623596,281.3999939,281.519989,277.2900085,278.8999939,24364300
22-07-2021,277.8652954,286.1400146,286.4200134,283.4200134,283.8399963,23384100
23-07-2021,281.2932129,289.6700134,289.9899902,286.5,287.3699951,22768100
26-07-2021,280.6911621,289.0499878,289.6900024,286.6400146,289,23176100
27-07-2021,278.2537231,286.5400085,289.5799866,282.9500122,289.4299927,33604100
28-07-2021,277.9429321,286.2200012,290.1499939,283.8299866,288.9899902,33566900
29-07-2021,278.2147827,286.5,288.6199951,286.0799866,286.2399902,18168300
30-07-2021,276.6708374,284.9100037,286.6600037,283.9100037,285.1700134,20944800
02-08-2021,276.5834961,284.8200073,286.769989,283.7399902,286.3599854,16267400
03-08-2021,278.816864,287.1199951,287.230011,284,285.4200134,17879000
04-08-2021,278.2246094,286.5100098,287.5899963,284.6499939,286.2200012,16191300
05-08-2021,281.147522,289.519989,289.6300049,286.1000061,286.8800049,13900200
06-08-2021,281.0892639,289.4599915,289.5,287.6199951,288.5100098,16589300
09-08-2021,279.9919739,288.3299866,291.5499878,287.8099976,289.75,16117600
10-08-2021,278.1565857,286.4400024,289.25,285.2000122,288.7999878,18616600
11-08-2021,278.6518555,286.9500122,288.6600037,285.8599854,287.2099915,13955900
12-08-2021,281.4291077,289.8099976,289.9700012,286.3399963,286.6300049,14561300
13-08-2021,284.3812561,292.8500061,292.8999939,289.2999878,289.480011,18249000
16-08-2021,286.0805969,294.6000061,294.8200073,290.019989,293.1900024,22507600
17-08-2021,284.6045227,293.0799866,293.4299927,291.0799866,292.3900146,20075300
18-08-2021,282.8630371,290.730011,294.8200073,290.269989,292.0400085,21813000
19-08-2021,288.739563,296.769989,297.4700012,288.6400146,288.6900024,29850500
20-08-2021,296.1242371,304.3599854,305.8399963,298.0599976,299.7200012,40817600
23-08-2021,296.4063416,304.6499939,305.3999939,301.8500061,303.25,22830200
24-08-2021,294.4312439,302.6199951,305.6499939,302,305.019989,18175800
25-08-2021,293.8378296,302.0100098,304.5899963,300.4200134,304.2999878,20006100
26-08-2021,290.9967651,299.0899963,302.4299927,298.9500122,300.9899902,17666100
27-08-2021,291.6097107,299.7200012,300.8699951,296.8299866,298.9899902,22605700
30-08-2021,295.3750305,303.5899963,304.2200012,301.0599976,301.1199951,16348100
31-08-2021,293.7113037,301.8800049,304.5,301.5,304.4200134,26285300
01-09-2021,293.6626282,301.8299866,305.1900024,301.4899902,302.8699951,18983800
02-09-2021,293.0010376,301.1499939,303.3599854,300.1799927,302.2000122,16285600
03-09-2021,292.991394,301.1400146,302.6000061,300.2600098,300.9899902,14747900
07-09-2021,292.0572815,300.1799927,301.0899963,298.2000122,301.0100098,17180400
08-09-2021,292.0864563,300.2099915,300.6099854,297.4700012,299.7799988,15046800
09-09-2021,289.2065735,297.25,302.1400146,297,300.8200073,19927000
10-09-2021,287.7082825,295.7099915,299.9200134,295.3800049,298.4200134,19633400
13-09-2021,288.9535828,296.9899902,298.5400085,294.0799866,297.5499878,23652900
14-09-2021,291.6778564,299.7900085,301.3900146,298.1000061,299.5599976,21853400
15-09-2021,296.5717773,304.8200073,305.3200073,301.8200073,303.2600098,28356300
16-09-2021,296.960907,305.2200012,305.3099976,300.7600098,303.7600098,19550800
17-09-2021,291.7556763,299.8699951,304.5,299.5299988,304.1700134,41372500
20-09-2021,286.3364258,294.2999878,298.7200012,289.519989,296.3299866,38278700
21-09-2021,286.8228455,294.7999878,297.5400085,294.0700073,295.6900024,22364100
22-09-2021,290.5005798,298.5799866,300.2200012,294.5100098,296.730011,26626300
23-09-2021,291.4541016,299.5599976,300.8999939,297.5299988,298.8500061,18604600
24-09-2021,291.2497864,299.3500061,299.7999878,296.9299927,298.230011,14999000
27-09-2021,286.2098694,294.1700134,296.4700012,292.9400024,296.1400146,23571700
28-09-2021,275.8480835,283.519989,290.7799988,282.75,289.7999878,43186200
29-09-2021,276.315094,284,286.769989,283.0100098,285.1000061,26353700
30-09-2021,274.2914429,281.9200134,287.8299866,281.6199951,285.7099915,32343600
01-10-2021,281.2771912,289.1000061,289.980011,281.2900085,282.1199951,30086300
04-10-2021,275.4491577,283.1099854,287.75,280.25,287.3999939,31350700
05-10-2021,280.9463806,288.7600098,290.3999939,284.0499878,284.0499878,24993000
06-10-2021,285.1786194,293.1099854,293.6300049,285.5100098,285.7799988,28002600
07-10-2021,286.8714905,294.8500061,296.6400146,293.9200134,295.1799927,20430500
08-10-2021,286.8714905,294.8500061,296.6400146,293.7600098,296.2200012,17685700
11-10-2021,286.26828,294.230011,297.9700012,292.75,292.9200134,19298600
12-10-2021,284.954834,292.8800049,295.4400024,292.3500061,295.3399963,17974100
13-10-2021,288.2920227,296.3099976,297.2799988,293.4899902,294.9100037,23416300
14-10-2021,294.5577087,302.75,303.269989,297.8299866,299.2099915,27262900
15-10-2021,295.978241,304.2099915,304.4500122,300.519989,302.3399963,25384800
18-10-2021,298.9749451,307.2900085,308.2099915,302.6900024,303.5700073,22729300
19-10-2021,299.8894958,308.230011,309.2999878,307.2200012,308.3500061,17682100
20-10-2021,299.0916443,307.4100037,309.7000122,306.1099854,309.2099915,16537100
21-10-2021,302.3510742,310.7600098,311.019989,306.3599854,307.1700134,16918100
22-10-2021,300.794342,309.1600037,311.0899963,307.7999878,310.3999939,17449300
25-10-2021,299.7921753,308.1300049,309.3999939,306.4599915,309.3599854,17554500
26-10-2021,301.7185974,310.1099854,312.3999939,308.6000061,311,28107300
27-10-2021,314.4252014,323.1700134,326.1000061,316,316,52588700
28-10-2021,315.5733337,324.3500061,324.8699951,321.3599854,324.3299866,26297900
29-10-2021,322.6465149,331.6199951,332,323.8999939,324.1300049,34766000
01-11-2021,320.457428,329.3699951,331.4899902,326.3699951,331.3599854,27073200
02-11-2021,324.1156921,333.1300049,333.4500122,330,330.3099976,26487100
03-11-2021,324.9621277,334,334.8999939,330.6499939,333.8999939,21500100
04-11-2021,327.3361206,336.4400024,336.5400085,329.5100098,332.8900146,23992200
05-11-2021,326.9664612,336.0599976,338.7900085,334.4200134,338.5100098,22570100
08-11-2021,327.8712463,336.9899902,337.6499939,334.4400024,337.2999878,20897000
09-11-2021,326.859436,335.9500122,338.7200012,334.5299988,337.1099854,21307400
10-11-2021,321.8487244,330.7999878,334.6300049,329.9200134,334.5700073,25500900
11-11-2021,323.4346313,332.4299927,333.769989,330.5100098,331.25,16849800
12-11-2021,327.6085205,336.7200012,337.230011,333.7900085,333.9200134,23831000
15-11-2021,326.9761658,336.0700073,337.8800049,334.0299988,337.5400085,16723000
16-11-2021,330.3230591,339.5100098,340.6700134,335.5100098,335.6799927,20886800
17-11-2021,330.5472717,339.1199951,342.1900024,338,338.9400024,19053400
18-11-2021,332.6429138,341.269989,342.4500122,337.1199951,338.1799927,22463500
19-11-2021,334.4363708,343.1099854,345.1000061,342.2000122,342.6400146,21963400
22-11-2021,331.2392578,339.8299866,349.6700134,339.5499878,344.6199951,31031100
23-11-2021,329.1436462,337.6799927,339.4500122,333.5599976,337.0499878,30427600
24-11-2021,329.3678284,337.9100037,338.1600037,333.9100037,336.2799988,21661300
26-11-2021,321.3458557,329.6799927,337.9299927,328.1199951,334.3500061,24217200
29-11-2021,328.1201172,336.6300049,339.0299988,334.7399902,334.9400024,28563500
30-11-2021,322.2328186,330.5899963,337.7799988,328.9899902,335.3200073,42885600
01-12-2021,321.7357178,330.0799866,339.2799988,329.3900146,335.1300049,33337600
02-12-2021,321.160675,329.4899902,333.4899902,327.7999878,330.2999878,30766000
03-12-2021,314.8444519,323.0100098,332.7000122,318.0299988,331.9899902,41779300
06-12-2021,317.9441223,326.1900024,327.4500122,319.230011,323.9500122,30032600
07-12-2021,326.4534302,334.9200134,335.7999878,330.1000061,331.6400146,31021900
08-12-2021,326.5021973,334.9700012,335.5,330.7999878,335.3099976,24761000
09-12-2021,324.6794434,333.1000061,336.4899902,332.1199951,334.4100037,22214200
10-12-2021,333.8807678,342.5400085,343,334.7900085,334.980011,38095700
13-12-2021,330.8202209,339.3999939,343.7900085,339.0799866,340.6799927,28899400
14-12-2021,320.0397949,328.3399963,334.6400146,324.1099854,333.2200012,44438700
15-12-2021,326.1902466,334.6499939,335.1900024,324.5,328.6099854,35381100
16-12-2021,316.6867371,324.8999939,336.7600098,323.019989,335.7099915,35034800
17-12-2021,315.6145325,323.7999878,324.9200134,317.25,320.8800049,47750300
20-12-2021,311.8228149,319.9100037,322.7999878,317.5700073,320.0499878,28326500
21-12-2021,319.0162354,327.2900085,327.730011,319.7999878,323.2900085,24740600
22-12-2021,324.776947,333.2000122,333.6099854,325.75,328.2999878,24831500
23-12-2021,326.229187,334.6900024,336.3900146,332.730011,332.75,19617800
27-12-2021,333.7930603,342.4500122,342.480011,335.4299927,335.4599915,19947000
28-12-2021,332.6234131,341.25,343.8099976,340.3200073,343.1499939,15661500
29-12-2021,333.3057251,341.9500122,344.2999878,339.6799927,341.2999878,15042000
30-12-2021,330.742157,339.3200073,343.1300049,338.8200073,341.9100037,15994500
31-12-2021,327.8180542,336.3200073,339.3599854,335.8500061,338.5100098,18000800
03-01-2022,326.2876587,334.75,338,329.7799988,335.3500061,28865100
04-01-2022,320.6928406,329.0100098,335.2000122,326.1199951,334.8299866,32674300
05-01-2022,308.3820801,316.3800049,326.0700073,315.980011,325.8599854,40054300
06-01-2022,305.9452515,313.8800049,318.7000122,311.4899902,313.1499939,39646100
07-01-2022,306.1012268,314.0400085,316.5,310.0899963,314.1499939,32720000
10-01-2022,306.32547,314.269989,314.7200012,304.6900024,309.4899902,44289500
11-01-2022,307.0175171,314.980011,316.6099854,309.8900146,313.3800049,29386800
12-01-2022,310.2243347,318.269989,323.4100037,317.0799866,319.6700134,34372200
13-01-2022,297.0948181,304.7999878,320.8800049,304,320.4700012,45366000
14-01-2022,302.3583069,310.2000122,310.8200073,303.75,304.25,39846400
18-01-2022,294.999115,302.6499939,309.7999878,301.7399902,304.0700073,42333200
19-01-2022,295.6619568,303.3299866,313.9100037,302.7000122,306.2900085,45933900
20-01-2022,293.975708,301.6000061,311.6499939,301.1400146,309.0700073,35380700
21-01-2022,288.5465393,296.0299988,304.1099854,295.6099854,302.6900024,57984400
24-01-2022,288.8778992,296.3699951,297.1099854,276.0499878,292.2000122,85731500
25-01-2022,281.197113,288.4899902,294.9899902,285.1700134,291.519989,72848600
26-01-2022,289.2092896,296.7099915,308.5,293.0299988,307.9899902,90428900
27-01-2022,292.2602234,299.8399963,307.2999878,297.9299927,302.6600037,53481300
28-01-2022,300.4673767,308.2600098,308.480011,294.4500122,300.230011,49743700
31-01-2022,303.1186218,310.980011,312.3800049,306.3699951,308.9500122,46444500
01-02-2022,300.9547424,308.7600098,310.6300049,305.1300049,310.4100037,40950400
02-02-2022,305.5358887,313.4599915,315.1199951,308.8800049,309.6300049,36636000
03-02-2022,293.6345215,301.25,311.230011,299.9599915,309.4899902,43730000
04-02-2022,298.2059937,305.9400024,308.7999878,299.9700012,300.2099915,35096500
07-02-2022,293.3421631,300.9500122,307.8399963,299.8999939,306.1700134,28533300
08-02-2022,296.8609314,304.5599976,305.5599976,299.9500122,301.25,32421200
09-02-2022,303.3427734,311.2099915,311.9299927,307.3900146,309.8699951,31284700
10-02-2022,294.736084,302.3800049,309.1199951,300.7000122,304.0400085,45386200
11-02-2022,287.581543,295.0400085,304.2900085,294.2200012,303.1900024,39175600
14-02-2022,287.542572,295,296.7600098,291.3500061,293.769989,36359500
15-02-2022,292.8742676,300.4700012,300.7999878,297.019989,300.0100098,27058300
16-02-2022,292.5324097,299.5,300.8699951,293.6799927,298.3699951,29982100
17-02-2022,283.9664612,290.730011,296.7999878,290,296.3599854,32461600
18-02-2022,281.2316284,287.9299927,293.8599854,286.3099976,293.0499878,34264000
22-02-2022,281.0265503,287.7200012,291.5400085,284.5,285,41736100
23-02-2022,273.7497864,280.269989,291.7000122,280.1000061,290.1799927,37811200
24-02-2022,287.7366943,294.5899963,295.1600037,271.519989,272.5100098,56989700
25-02-2022,290.3934021,297.3099976,297.6300049,291.6499939,295.1400146,32546700
28-02-2022,291.8389282,298.7900085,299.1400146,293,294.3099976,34627500
01-03-2022,288.0882568,294.9500122,299.9700012,292.1499939,296.3999939,31217800
02-03-2022,293.2063599,300.1900024,301.4700012,293.7000122,295.3599854,31873000
03-03-2022,289.0357056,295.9200134,303.1300049,294.0499878,302.8900146,27314500
04-03-2022,283.1166992,289.8599854,295.6600037,287.1700134,294.2900085,32356500
07-03-2022,272.4214172,278.9100037,289.6900024,278.5299988,288.5299988,43157200
08-03-2022,269.4326477,275.8500061,283.9599915,270,277.7999878,48159500
09-03-2022,281.7882996,288.5,289.6000061,280.7799988,283.4400024,35204500
10-03-2022,278.9460144,285.5899963,286.6000061,280.5799866,283.019989,30628000
11-03-2022,273.5544434,280.0700073,289.5100098,279.4299927,287.9599915,27209300
14-03-2022,270.0089417,276.4400024,285.3999939,275.8200073,280.3399963,30660700
15-03-2022,280.4697266,287.1499939,287.8200073,278.730011,280.3500061,34245100
16-03-2022,287.5413513,294.3900146,294.5700073,283.2000122,289.1099854,37826300
17-03-2022,288.3520508,295.2200012,295.6099854,289.3699951,293.2900085,30816600
18-03-2022,293.4407959,300.4299927,301,292.730011,295.3699951,43390600
21-03-2022,292.2003174,299.1600037,300.1400146,294.8999939,298.8900146,28351200
22-03-2022,296.9863281,304.0599976,305,298.769989,299.7999878,27599700
23-03-2022,292.5226746,299.4899902,303.230011,297.7200012,300.5100098,25715400
24-03-2022,297.0254517,304.1000061,304.2000122,298.3200073,299.1400146,24484500
25-03-2022,296.6152039,303.6799927,305.5,299.2900085,305.230011,22566500
28-03-2022,303.4719543,310.7000122,310.7999878,304.3299866,304.3299866,29578200
29-03-2022,308.0723267,315.4100037,315.8200073,309.0499878,313.9100037,30393400
30-03-2022,306.5583496,313.8599854,315.9500122,311.5799866,313.7600098,28163600
31-03-2022,301.1374817,308.3099976,315.1400146,307.8900146,313.8999939,33422100
01-04-2022,302.2216492,309.4200134,310.1300049,305.5400085,309.3699951,27110500
04-04-2022,307.6425171,314.9700012,315.1099854,309.7099915,310.0899963,24289600
05-04-2022,303.6477051,310.8800049,314.8699951,309.8699951,313.269989,23156700
06-04-2022,292.5324097,299.5,307,296.7099915,305.1900024,40110400
07-04-2022,294.3589172,301.3699951,303.6499939,296.3500061,296.6600037,31411200
08-04-2022,290.0613403,296.9700012,301.1199951,296.2799988,300.4400024,24361900
11-04-2022,278.6237183,285.2600098,292.6099854,285,291.7900085,34569300
12-04-2022,275.4981689,282.0599976,290.7399902,280.4899902,289.2399902,30966700
13-04-2022,280.928772,287.6199951,288.5799866,281.2999878,282.730011,21907200
14-04-2022,273.3200073,279.8299866,288.3099976,279.3200073,288.0899963,28221600
18-04-2022,273.9940186,280.519989,282.4599915,278.3399963,278.9100037,20778000
19-04-2022,278.6627808,285.2999878,286.1700134,278.4100037,279.3800049,22297700
20-04-2022,279.6981201,286.3599854,289.7000122,285.3699951,289.3999939,22906700
21-04-2022,274.2772217,280.8099976,293.2999878,280.0599976,288.5799866,29454600
22-04-2022,267.6549683,274.0299988,283.2000122,273.3800049,281.6799927,29405800
25-04-2022,274.1893005,280.7200012,281.1099854,270.769989,273.2900085,35678900
26-04-2022,263.9335938,270.2200012,278.3599854,270,277.5,46518400
27-04-2022,276.6311951,283.2200012,290.9700012,279.1600037,282.1000061,63477700
28-04-2022,282.8920898,289.6300049,290.980011,281.4599915,285.1900024,33646600
29-04-2022,271.0637207,277.519989,289.8800049,276.5,288.6099854,37073900
02-05-2022,277.8521423,284.4700012,284.9400024,276.2200012,277.7099915,35151100
03-05-2022,275.2247009,281.7799988,284.1300049,280.1499939,283.9599915,25978600
04-05-2022,283.2339478,289.980011,290.8800049,276.730011,282.5899963,33599300
05-05-2022,270.8977661,277.3500061,286.3500061,274.3399963,285.5400085,43260400
06-05-2022,268.3386536,274.730011,279.25,271.269989,274.8099976,37780300
09-05-2022,258.4247437,264.5799866,272.3599854,263.3200073,270.0599976,47726000
10-05-2022,263.2303467,269.5,273.75,265.0700073,271.6900024,39336400
11-05-2022,254.4886017,260.5499878,271.3599854,259.2999878,265.6799927,48975900
12-05-2022,249.4095612,255.3500061,259.8800049,250.0200043,257.6900024,51033800
13-05-2022,255.0453033,261.1199951,263.0400085,255.3500061,257.3500061,34925100
16-05-2022,255.4164581,261.5,265.8200073,255.7799988,259.9599915,32550900
17-05-2022,260.6127319,266.8200073,268.3299866,262.4599915,266.1099854,28828800
18-05-2022,248.7471008,254.0800018,263.6000061,252.7700043,263,31356000
19-05-2022,247.8268433,253.1399994,257.6700134,251.8800049,253.8999939,32692300
20-05-2022,247.2589874,252.5599976,258.5400085,246.4400024,257.2399902,39199300
23-05-2022,255.1791687,260.6499939,261.5,253.4299927,255.4900055,33175400
24-05-2022,254.1708374,259.6199951,261.3299866,253.5,257.8900146,29043900
25-05-2022,257.0099487,262.519989,264.5799866,257.1300049,258.1400146,28547900
26-05-2022,260.3190002,265.8999939,267.1099854,261.4299927,262.269989,25002100
27-05-2022,267.5049133,273.2399902,273.3399963,267.5599976,268.480011,26910800
31-05-2022,266.1637268,271.8699951,274.769989,268.9299927,272.5299988,37827700
01-06-2022,266.702179,272.4200134,277.6900024,270.0400085,275.2000122,25292200
02-06-2022,268.8168335,274.5799866,274.6499939,261.6000061,264.4500122,44008200
03-06-2022,264.3525696,270.019989,273.4500122,268.4100037,270.3099976,28059000
06-06-2022,263.1091919,268.75,274.1799927,267.2200012,272.0599976,22400300
07-06-2022,266.7804565,272.5,273.1300049,265.9400024,266.6400146,22860700
08-06-2022,264.734314,270.4100037,273,269.6099854,271.7099915,17372300
09-06-2022,259.2322693,264.7900085,272.7099915,264.6300049,267.7799988,26439700
10-06-2022,247.6800079,252.9900055,260.5799866,252.5299988,260.5799866,31422800
13-06-2022,237.1751709,242.2599945,249.0200043,241.5299988,245.1100006,46135800
14-06-2022,239.3583832,244.4900055,245.7400055,241.5099945,243.8600006,28651500
15-06-2022,246.4757843,251.7599945,255.3000031,246.4199982,248.3099976,33111700
16-06-2022,239.8282928,244.9700012,247.4199982,243.0200043,245.9799957,33169200
17-06-2022,242.4520569,247.6499939,250.5,244.0299988,244.6999969,43084800
21-06-2022,248.4142456,253.7400055,254.75,249.5099945,250.2599945,29928300
22-06-2022,247.8170166,253.1300049,257.1700134,250.3699951,251.8899994,25939900
23-06-2022,253.4267578,258.8599854,259.3699951,253.6300049,255.5700073,25861400
24-06-2022,262.0812683,267.7000122,267.980011,261.7200012,261.8099976,33923200
27-06-2022,259.3302307,264.8900146,268.2999878,263.2799988,268.2099915,24615100
28-06-2022,251.0967407,256.480011,266.9100037,256.3200073,263.980011,27295500
29-06-2022,254.7973938,260.2600098,261.9700012,255.7599945,257.5899963,20069800
30-06-2022,251.4393616,256.8299866,259.5299988,252.8999939,257.0499878,31730900
01-07-2022,254.1316528,259.5799866,259.769989,254.6100006,256.3900146,22837700
05-07-2022,257.3330078,262.8500061,262.980011,254.7400055,256.1600037,22941000
06-07-2022,260.6224365,266.2099915,267.9899902,262.3999939,263.75,23824400
07-07-2022,262.76651,268.3999939,269.0599976,265.019989,265.1199951,20859900
08-07-2022,262.0420532,267.6600037,268.1000061,263.2900085,264.7900085,19658800
11-07-2022,258.9581604,264.5100098,266.5299988,262.1799927,265.6499939,19455200
12-07-2022,248.3457031,253.6699982,265.9400024,252.0399933,265.8800049,35868500
13-07-2022,247.4156494,252.7200012,253.5500031,248.1100006,250.1900024,29497400
14-07-2022,248.7471008,254.0800018,255.1399994,245.9400024,250.5700073,25102800
15-07-2022,251.331665,256.7200012,260.3699951,254.7700043,255.7200012,29774100
18-07-2022,248.913559,254.25,260.8399963,253.3000031,259.75,20975000
19-07-2022,254.0826874,259.5299988,259.7200012,253.6799927,257.5799866,25012600
20-07-2022,256.7651978,262.269989,264.8699951,258.9100037,259.8999939,22788300
21-07-2022,259.28125,264.8399963,264.8900146,257.0299988,259.7900085,22404700
22-07-2022,254.8952789,260.3599854,265.3299866,259.0700073,265.2399902,21881300
25-07-2022,253.3974152,258.8299866,261.5,256.8099976,261,21056000
26-07-2022,246.6128387,251.8999939,259.8800049,249.5700073,259.8599854,39348000
27-07-2022,263.0993958,268.7399902,270.0499878,258.8500061,261.1600037,45994000
28-07-2022,270.6083984,276.4100037,277.8399963,267.8699951,269.75,33459300
29-07-2022,274.8475647,280.7399902,282,276.6300049,277.7000122,32152800
01-08-2022,272.1748657,278.0100098,281.2799988,275.8399963,277.8200073,21539600
02-08-2022,269.0517883,274.8200073,277.8900146,272.3800049,276,22754200
03-08-2022,276.5412292,282.4700012,283.5,276.6099854,276.7600098,23518900
04-08-2022,277.6964722,283.6499939,283.7999878,280.1700134,281.7999878,18098700
05-08-2022,276.9719543,282.9100037,283.6499939,278.6799927,279.1499939,16774600
08-08-2022,274.4364014,280.3200073,285.9200134,279.3200073,284.0499878,18739200
09-08-2022,276.3747559,282.2999878,283.0799866,277.6099854,279.6400146,23405200
10-08-2022,283.0908203,289.1600037,289.8099976,286.9400024,288.1700134,24687800
11-08-2022,280.9957581,287.019989,291.2099915,286.5100098,290.8500061,20065900
12-08-2022,285.7831116,291.9100037,291.9100037,286.9400024,288.480011,22619700
15-08-2022,287.3103638,293.4700012,294.1799927,290.1099854,291,18085700
16-08-2022,286.5662842,292.7099915,294.0400085,290.4200134,291.9899902,18102900
17-08-2022,285.8108826,291.3200073,293.3500061,289.4700012,289.7399902,18253400
18-08-2022,284.6825867,290.1700134,291.9100037,289.0799866,290.1900024,17186200
19-08-2022,280.7386169,286.1499939,289.25,285.5599976,288.8999939,20570000
22-08-2022,272.4974365,277.75,282.4599915,277.2200012,282.0799866,25061100
23-08-2022,271.2122498,276.4400024,278.8599854,275.3999939,276.4400024,17527400
24-08-2022,270.5745239,275.7900085,277.230011,275.1099854,275.4100037,18137000
25-08-2022,273.5766907,278.8500061,279.019989,274.519989,277.3299866,16583400
26-08-2022,263.0201416,268.0899963,280.3399963,267.980011,279.0799866,27549300
29-08-2022,260.2142334,265.230011,267.3999939,263.8500061,265.8500061,20338500
30-08-2022,257.9969482,262.9700012,267.0499878,260.6600037,266.6700134,22767100
31-08-2022,256.5253601,261.4700012,267.1099854,261.3299866,265.3900146,24791800
01-09-2022,255.4756165,260.3999939,260.8900146,255.4100037,258.8699951,23263400
02-09-2022,251.2176361,256.0599976,264.7399902,254.4700012,261.7000122,22855400
06-09-2022,248.4607849,253.25,257.8299866,251.9400024,256.2000122,21328200
07-09-2022,253.2092896,258.0899963,258.8299866,253.2200012,254.6999969,24126700
08-09-2022,253.631134,258.519989,260.4299927,254.7899933,257.5100098,20319900
09-09-2022,259.4588013,264.4599915,265.230011,260.2900085,260.5,22084700
12-09-2022,261.6073914,266.6499939,267.4500122,265.1600037,265.7799988,18747700
13-09-2022,247.2246094,251.9900055,260.3999939,251.5899963,258.8399963,33353300
14-09-2022,247.4502563,252.2200012,254.2299957,249.8600006,253.5299988,23913000
15-09-2022,240.739624,245.3800049,251.3999939,244.0200043,249.7700043,31530900
16-09-2022,240.1117249,244.7400055,245.3000031,242.0599976,244.2599945,39791800
19-09-2022,239.8958893,244.5200043,245.1399994,240.8500061,242.4700012,26826900
20-09-2022,237.8650208,242.4499969,243.5099945,239.6399994,242.0700073,26660300
21-09-2022,234.4312286,238.9499969,247.6600037,238.8999939,244.2700043,28625600
22-09-2022,236.422821,240.9799957,243.8600006,237.5700073,237.8699951,31061200
23-09-2022,233.4206848,237.9199982,241.1300049,235.1999969,239.5399933,34176000
26-09-2022,232.9595795,237.4499969,241.4499969,236.8999939,237.0500031,27694200
27-09-2022,231.9392548,236.4100037,241.8000031,234.5,239.9799957,27018700
28-09-2022,236.5111389,241.0700073,242.3300018,234.7299957,236.8099976,29029700
29-09-2022,233.0086365,237.5,239.9499969,234.4100037,238.8899994,27484200
30-09-2022,228.4955902,232.8999939,240.5399933,232.7299957,238.2899933,35694800
03-10-2022,236.1873779,240.7400055,241.6100006,234.6600037,235.4100037,28880400
04-10-2022,244.1734314,248.8800049,250.3600006,244.9799957,245.0899963,34888400
05-10-2022,244.4873657,249.1999969,250.5800018,244.1000061,245.9900055,20347100
06-10-2022,242.1229248,246.7899933,250.3399963,246.0800018,247.9299927,20239900
07-10-2022,229.8102875,234.2400055,241.3200073,233.1699982,240.8999939,37769600
10-10-2022,224.9146423,229.25,234.5599976,226.7299957,233.0500031,29743600
11-10-2022,221.1472778,225.4100037,229.0599976,224.1100006,227.6199951,30474000
12-10-2022,221.480835,225.75,227.8600006,223.9600067,225.3999939,21903900
13-10-2022,229.8102875,234.2400055,236.1000061,219.1300049,219.8500061,42551800
14-10-2022,224.2376862,228.5599976,237.2400055,228.3399963,235.5399933,30198600
17-10-2022,233.0380554,237.5299988,238.9600067,235.1399994,235.8200073,28142300
18-10-2022,233.9897461,238.5,243.9299927,235.3699951,243.2400055,26329600
19-10-2022,232.0079041,236.4799957,239.6100006,234.2899933,237.0399933,19985700
20-10-2022,231.6841431,236.1499939,241.3099976,234.8699951,235.7700043,21811000
21-10-2022,237.5412445,242.1199951,243,234.5,234.7400055,26299700
24-10-2022,242.574234,247.25,247.8399963,241.3000031,243.7599945,24911200
25-10-2022,245.9197845,250.6600037,251.0399933,245.8300018,247.2599945,34775500
26-10-2022,226.9455414,231.3200073,238.3000031,230.0599976,231.1699982,82543200
27-10-2022,222.4619141,226.75,233.6900024,225.7799988,231.0399933,40424600
28-10-2022,231.4094391,235.8699951,236.6000061,226.0500031,226.2400055,40647700
31-10-2022,227.7402191,232.1300049,234.9199982,231.1499939,233.7599945,28357300
01-11-2022,223.855072,228.1699982,235.7400055,227.3300018,234.6000061,30592300
02-11-2022,215.9376984,220.1000061,231.3000031,220.0399933,229.4600067,38407000
03-11-2022,210.1983032,214.25,220.4100037,213.9799957,220.0899963,36633900
04-11-2022,217.2033234,221.3899994,221.5899963,213.4299927,217.5500031,36789100
07-11-2022,223.5607452,227.8699951,228.4100037,221.2799988,221.9900055,33498000
08-11-2022,224.5418396,228.8699951,231.6499939,225.8399963,228.6999969,28192500
09-11-2022,220.2642822,224.5099945,228.6300049,224.3300018,227.3699951,27852900
10-11-2022,238.3849945,242.9799957,243.3300018,235,235.4299927,46268000
11-11-2022,242.4369049,247.1100006,247.9900055,241.9299927,242.9900055,34620200
14-11-2022,236.9820404,241.5500031,243.9100037,239.2100067,241.9900055,31123300
15-11-2022,237.3940887,241.9700012,247,240.0299988,245.6600037,31390100
16-11-2022,237.8269806,241.7299957,243.8000031,240.4199982,242.7899933,24093300
17-11-2022,237.7777863,241.6799927,243.25,237.6300049,237.7799988,23123500
18-11-2022,237.3252258,241.2200012,243.7400055,239.0299988,243.5099945,27613500
21-11-2022,238.1418457,242.0500031,244.6699982,241.1900024,241.4299927,26394700
22-11-2022,241.0736847,245.0299988,245.3099976,240.7100067,243.5899963,19665700
23-11-2022,243.5825348,247.5800018,248.2799988,244.2700043,245.1100006,19508500
25-11-2022,243.4940033,247.4900055,248.6999969,246.7299957,247.3099976,9200800
28-11-2022,237.8565063,241.7599945,246.6499939,240.8000031,246.0800018,24778200
29-11-2022,236.4496155,240.3300018,242.7899933,238.2100067,241.3999939,17956300
30-11-2022,251.020462,255.1399994,255.3300018,239.8600006,240.5700073,47594200
01-12-2022,250.5777435,254.6900024,256.1199951,250.9199982,253.8699951,26041500
